date,id,sym,val
2010.07.10,52234,BBVC,74
2010.07.10,52235,AWQ,81
2010.07.10,52236,DS,47
2010.07.10,52237,AMD,47
2010.07.10,52238,QWE,6
2010.07.10,52239,CES,5
2010.07.10,52240,DOP,16
2010.07.10,52241,ASZ,6
2010.07.10,52242,FSD,10
2010.07.10,52243,BBVC,12
2010.07.10,52244,AWQ,12
2010.07.10,52245,DS,87
2010.07.10,52246,AMD,32
2010.07.10,52247,QWE,65
2010.07.10,52248,CES,10
2010.07.10,52249,DOP,38
2010.07.10,52250,ASZ,49
2010.07.10,52251,FSD,50
2010.07.10,52252,BBVC,66
2010.07.10,52253,AWQ,8
2010.07.10,52254,DS,21
2010.07.10,52255,AMD,32
2010.07.10,52256,QWE,78
2010.07.10,52257,CES,5
2010.07.10,52258,DOP,29
2010.07.10,52259,ASZ,31
2010.07.10,52260,FSD,69
2010.07.10,52261,BBVC,2
2010.07.10,52262,AWQ,66
2010.07.10,52263,DS,48
2010.07.10,52264,AMD,19
2010.07.10,52265,QWE,51
2010.07.10,52266,CES,25
2010.07.10,52267,DOP,50
2010.07.10,52268,ASZ,45
2010.07.10,52269,FSD,53
2010.07.10,52270,BBVC,39
2010.07.10,52271,AWQ,64
2010.07.10,52272,DS,83
2010.07.10,52273,AMD,4
2010.07.10,52274,QWE,84
2010.07.10,52275,CES,0
2010.07.10,52276,DOP,81
2010.07.10,52277,ASZ,64
2010.07.10,52278,FSD,49
2010.07.10,52279,BBVC,3
2010.07.10,52280,AWQ,64
2010.07.10,52281,DS,96
2010.07.10,52282,AMD,72
2010.07.10,52283,QWE,28
2010.07.10,52284,CES,52
2010.07.10,52285,DOP,31
2010.07.10,52286,ASZ,10
2010.07.10,52287,FSD,88
2010.07.10,52288,BBVC,91
2010.07.10,52289,AWQ,96
2010.07.10,52290,DS,13
2010.07.10,52291,AMD,14
2010.07.10,52292,QWE,75
2010.07.10,52293,CES,84
2010.07.10,52294,DOP,62
2010.07.10,52295,ASZ,53
2010.07.10,52296,FSD,6
2010.07.10,52297,BBVC,80
2010.07.10,52298,AWQ,76
2010.07.10,52299,DS,18
2010.07.10,52300,AMD,51
2010.07.10,52301,QWE,92
2010.07.10,52302,CES,24
2010.07.10,52303,DOP,54
2010.07.10,52304,ASZ,4
2010.07.10,52305,FSD,80
2010.07.10,52306,BBVC,36
2010.07.10,52307,AWQ,5
2010.07.10,52308,DS,44
2010.07.10,52309,AMD,89
2010.07.10,52310,QWE,24
2010.07.10,52311,CES,75
2010.07.10,52312,DOP,45
2010.07.10,52313,ASZ,15
2010.07.10,52314,FSD,3
2010.07.10,52315,BBVC,40
2010.07.10,52316,AWQ,42
2010.07.10,52317,DS,2
2010.07.10,52318,AMD,51
2010.07.10,52319,QWE,80
2010.07.10,52320,CES,71
2010.07.10,52321,DOP,90
2010.07.10,52322,ASZ,41
2010.07.10,52323,FSD,6
2010.07.10,52324,BBVC,2
2010.07.10,52325,AWQ,54
2010.07.10,52326,DS,71
2010.07.10,52327,AMD,7
2010.07.10,52328,QWE,75
2010.07.10,52329,CES,37
2010.07.10,52330,DOP,93
2010.07.10,52331,ASZ,61
2010.07.10,52332,FSD,98
2010.07.10,52333,BBVC,74
2010.07.10,52334,AWQ,61
2010.07.11,52335,DS,90
2010.07.11,52336,AMD,98
2010.07.11,52337,QWE,48
2010.07.11,52338,CES,53
2010.07.11,52339,DOP,94
2010.07.11,52340,ASZ,28
2010.07.11,52341,FSD,8
2010.07.11,52342,BBVC,53
2010.07.11,52343,AWQ,92
2010.07.11,52344,DS,42
2010.07.11,52345,AMD,16
2010.07.11,52346,QWE,14
2010.07.11,52347,CES,0
2010.07.11,52348,DOP,29
2010.07.11,52349,ASZ,22
2010.07.11,52350,FSD,91
2010.07.11,52351,BBVC,12
2010.07.11,52352,AWQ,89
2010.07.11,52353,DS,53
2010.07.11,52354,AMD,98
2010.07.11,52355,QWE,1
2010.07.11,52356,CES,1
2010.07.11,52357,DOP,66
2010.07.11,52358,ASZ,75
2010.07.11,52359,FSD,88
2010.07.11,52360,BBVC,15
2010.07.11,52361,AWQ,17
2010.07.11,52362,DS,22
2010.07.11,52363,AMD,45
2010.07.11,52364,QWE,50
2010.07.11,52365,CES,92
2010.07.11,52366,DOP,20
2010.07.11,52367,ASZ,84
2010.07.11,52368,FSD,74
2010.07.11,52369,BBVC,44
2010.07.11,52370,AWQ,38
2010.07.11,52371,DS,2
2010.07.11,52372,AMD,77
2010.07.11,52373,QWE,39
2010.07.11,52374,CES,85
2010.07.11,52375,DOP,96
2010.07.11,52376,ASZ,90
2010.07.11,52377,FSD,7
2010.07.11,52378,BBVC,78
2010.07.11,52379,AWQ,97
2010.07.11,52380,DS,21
2010.07.11,52381,AMD,97
2010.07.11,52382,QWE,18
2010.07.11,52383,CES,87
2010.07.11,52384,DOP,65
2010.07.11,52385,ASZ,99
2010.07.11,52386,FSD,13
2010.07.11,52387,BBVC,66
2010.07.11,52388,AWQ,27
2010.07.11,52389,DS,12
2010.07.11,52390,AMD,6
2010.07.11,52391,QWE,37
2010.07.11,52392,CES,8
2010.07.11,52393,DOP,32
2010.07.11,52394,ASZ,26
2010.07.11,52395,FSD,72
2010.07.11,52396,BBVC,12
2010.07.11,52397,AWQ,11
2010.07.11,52398,DS,98
2010.07.11,52399,AMD,36
2010.07.11,52400,QWE,16
2010.07.11,52401,CES,72
2010.07.11,52402,DOP,45
2010.07.11,52403,ASZ,15
2010.07.11,52404,FSD,99
2010.07.11,52405,BBVC,55
2010.07.11,52406,AWQ,52
2010.07.11,52407,DS,44
2010.07.11,52408,AMD,41
2010.07.11,52409,QWE,59
2010.07.11,52410,CES,78
2010.07.11,52411,DOP,23
2010.07.11,52412,ASZ,9
2010.07.11,52413,FSD,27
2010.07.11,52414,BBVC,84
2010.07.11,52415,AWQ,51
2010.07.11,52416,DS,31
2010.07.11,52417,AMD,74
2010.07.11,52418,QWE,56
2010.07.11,52419,CES,42
2010.07.11,52420,DOP,0
2010.07.11,52421,ASZ,47
2010.07.11,52422,FSD,56
2010.07.11,52423,BBVC,43
2010.07.11,52424,AWQ,29
2010.07.11,52425,DS,80
2010.07.11,52426,AMD,33
2010.07.11,52427,QWE,21
2010.07.11,52428,CES,48
2010.07.11,52429,DOP,47
2010.07.11,52430,ASZ,21
2010.07.11,52431,FSD,26
2010.07.11,52432,BBVC,33
2010.07.11,52433,AWQ,97
2010.07.11,52434,DS,17
2010.07.11,52435,AMD,10
2010.07.11,52436,QWE,98
2010.07.11,52437,CES,89
2010.07.11,52438,DOP,79
2010.07.11,52439,ASZ,97
2010.07.11,52440,FSD,49
2010.07.11,52441,BBVC,27
2010.07.11,52442,AWQ,96
2010.07.11,52443,DS,41
2010.07.11,52444,AMD,66
2010.07.11,52445,QWE,15
2010.07.11,52446,CES,95
2010.07.11,52447,DOP,4
2010.07.11,52448,ASZ,99
2010.07.11,52449,FSD,26
2010.07.11,52450,BBVC,32
2010.07.11,52451,AWQ,47
2010.07.11,52452,DS,89
2010.07.11,52453,AMD,91
2010.07.11,52454,QWE,13
2010.07.11,52455,CES,79
2010.07.11,52456,DOP,36
2010.07.11,52457,ASZ,54
2010.07.11,52458,FSD,17
2010.07.11,52459,BBVC,96
2010.07.11,52460,AWQ,0
2010.07.11,52461,DS,48
2010.07.11,52462,AMD,8
2010.07.11,52463,QWE,85
2010.07.11,52464,CES,6
2010.07.11,52465,DOP,68
2010.07.11,52466,ASZ,64
2010.07.11,52467,FSD,50
2010.07.11,52468,BBVC,83
2010.07.11,52469,AWQ,21
2010.07.11,52470,DS,47
2010.07.11,52471,AMD,39
2010.07.11,52472,QWE,62
2010.07.11,52473,CES,87
2010.07.11,52474,DOP,66
2010.07.11,52475,ASZ,58
2010.07.11,52476,FSD,80
2010.07.11,52477,BBVC,92
2010.07.11,52478,AWQ,49
2010.07.11,52479,DS,38
2010.07.11,52480,AMD,2
2010.07.11,52481,QWE,57
2010.07.11,52482,CES,82
2010.07.11,52483,DOP,15
2010.07.11,52484,ASZ,76
2010.07.11,52485,FSD,58
2010.07.11,52486,BBVC,7
2010.07.11,52487,AWQ,68
2010.07.11,52488,DS,38
2010.07.11,52489,AMD,41
2010.07.11,52490,QWE,20
2010.07.11,52491,CES,34
2010.07.11,52492,DOP,78
2010.07.11,52493,ASZ,71
2010.07.11,52494,FSD,9
2010.07.11,52495,BBVC,65
2010.07.11,52496,AWQ,28
2010.07.11,52497,DS,97
2010.07.11,52498,AMD,9
2010.07.11,52499,QWE,16
2010.07.11,52500,CES,11
2010.07.11,52501,DOP,89
2010.07.11,52502,ASZ,17
2010.07.11,52503,FSD,1
2010.07.11,52504,BBVC,86
2010.07.11,52505,AWQ,88
2010.07.11,52506,DS,96
2010.07.11,52507,AMD,89
2010.07.11,52508,QWE,59
2010.07.11,52509,CES,43
2010.07.11,52510,DOP,52
2010.07.11,52511,ASZ,28
2010.07.11,52512,FSD,37
2010.07.11,52513,BBVC,98
2010.07.11,52514,AWQ,54
2010.07.11,52515,DS,13
2010.07.11,52516,AMD,34
2010.07.11,52517,QWE,82
2010.07.11,52518,CES,57
2010.07.11,52519,DOP,36
2010.07.11,52520,ASZ,10
2010.07.11,52521,FSD,97
2010.07.11,52522,BBVC,7
2010.07.11,52523,AWQ,7
2010.07.11,52524,DS,45
2010.07.11,52525,AMD,98
2010.07.11,52526,QWE,53
2010.07.11,52527,CES,14
2010.07.11,52528,DOP,62
2010.07.11,52529,ASZ,31
2010.07.11,52530,FSD,56
2010.07.11,52531,BBVC,17
2010.07.11,52532,AWQ,94
2010.07.11,52533,DS,60
2010.07.11,52534,AMD,14
2010.07.11,52535,QWE,83
2010.07.11,52536,CES,64
2010.07.11,52537,DOP,93
2010.07.11,52538,ASZ,1
2010.07.11,52539,FSD,94
2010.07.11,52540,BBVC,13
2010.07.11,52541,AWQ,26
2010.07.11,52542,DS,91
2010.07.11,52543,AMD,96
2010.07.11,52544,QWE,45
2010.07.11,52545,CES,38
2010.07.11,52546,DOP,23
2010.07.11,52547,ASZ,47
2010.07.11,52548,FSD,11
2010.07.11,52549,BBVC,9
2010.07.11,52550,AWQ,10
2010.07.11,52551,DS,10
2010.07.11,52552,AMD,95
2010.07.11,52553,QWE,99
2010.07.11,52554,CES,26
2010.07.11,52555,DOP,52
2010.07.11,52556,ASZ,20
2010.07.11,52557,FSD,94
2010.07.11,52558,BBVC,51
2010.07.11,52559,AWQ,81
2010.07.11,52560,DS,39
2010.07.11,52561,AMD,67
2010.07.11,52562,QWE,31
2010.07.11,52563,CES,14
2010.07.11,52564,DOP,6
2010.07.11,52565,ASZ,54
2010.07.11,52566,FSD,36
2010.07.11,52567,BBVC,91
2010.07.11,52568,AWQ,26
2010.07.11,52569,DS,78
2010.07.11,52570,AMD,74
2010.07.11,52571,QWE,68
2010.07.11,52572,CES,74
2010.07.11,52573,DOP,29
2010.07.11,52574,ASZ,35
2010.07.11,52575,FSD,70
2010.07.11,52576,BBVC,15
2010.07.11,52577,AWQ,3
2010.07.11,52578,DS,76
2010.07.11,52579,AMD,66
2010.07.11,52580,QWE,14
2010.07.11,52581,CES,30
2010.07.11,52582,DOP,10
2010.07.11,52583,ASZ,91
2010.07.11,52584,FSD,48
2010.07.11,52585,BBVC,91
2010.07.11,52586,AWQ,61
2010.07.11,52587,DS,35
2010.07.11,52588,AMD,35
2010.07.11,52589,QWE,83
2010.07.11,52590,CES,27
2010.07.11,52591,DOP,73
2010.07.11,52592,ASZ,64
2010.07.11,52593,FSD,62
2010.07.11,52594,BBVC,59
2010.07.11,52595,AWQ,33
2010.07.11,52596,DS,77
2010.07.11,52597,AMD,96
2010.07.11,52598,QWE,92
2010.07.11,52599,CES,68
2010.07.11,52600,DOP,30
2010.07.11,52601,ASZ,93
2010.07.11,52602,FSD,35
2010.07.11,52603,BBVC,95
2010.07.11,52604,AWQ,9
2010.07.11,52605,DS,66
2010.07.11,52606,AMD,18
2010.07.11,52607,QWE,98
2010.07.11,52608,CES,27
2010.07.12,52609,DOP,88
2010.07.12,52610,ASZ,86
2010.07.12,52611,FSD,26
2010.07.12,52612,BBVC,94
2010.07.12,52613,AWQ,18
2010.07.12,52614,DS,19
2010.07.12,52615,AMD,12
2010.07.12,52616,QWE,19
2010.07.12,52617,CES,88
2010.07.12,52618,DOP,37
2010.07.12,52619,ASZ,95
2010.07.12,52620,FSD,71
2010.07.12,52621,BBVC,15
2010.07.12,52622,AWQ,86
2010.07.12,52623,DS,90
2010.07.12,52624,AMD,7
2010.07.12,52625,QWE,87
2010.07.12,52626,CES,57
2010.07.12,52627,DOP,58
2010.07.12,52628,ASZ,32
2010.07.12,52629,FSD,66
2010.07.12,52630,BBVC,60
2010.07.12,52631,AWQ,10
2010.07.12,52632,DS,59
2010.07.12,52633,AMD,35
2010.07.12,52634,QWE,48
2010.07.12,52635,CES,59
2010.07.12,52636,DOP,83
2010.07.12,52637,ASZ,13
2010.07.12,52638,FSD,71
2010.07.12,52639,BBVC,65
2010.07.12,52640,AWQ,20
2010.07.12,52641,DS,88
2010.07.12,52642,AMD,9
2010.07.12,52643,QWE,9
2010.07.12,52644,CES,38
2010.07.12,52645,DOP,5
2010.07.12,52646,ASZ,46
2010.07.12,52647,FSD,42
2010.07.12,52648,BBVC,84
2010.07.12,52649,AWQ,18
2010.07.12,52650,DS,9
2010.07.12,52651,AMD,98
2010.07.12,52652,QWE,26
2010.07.12,52653,CES,66
2010.07.12,52654,DOP,3
2010.07.12,52655,ASZ,42
2010.07.12,52656,FSD,73
2010.07.12,52657,BBVC,49
2010.07.12,52658,AWQ,35
2010.07.12,52659,DS,36
2010.07.12,52660,AMD,42
2010.07.12,52661,QWE,57
2010.07.12,52662,CES,0
2010.07.12,52663,DOP,88
2010.07.12,52664,ASZ,52
2010.07.12,52665,FSD,85
2010.07.12,52666,BBVC,39
2010.07.12,52667,AWQ,32
2010.07.12,52668,DS,7
2010.07.12,52669,AMD,14
2010.07.12,52670,QWE,52
2010.07.12,52671,CES,75
2010.07.12,52672,DOP,48
2010.07.12,52673,ASZ,51
2010.07.12,52674,FSD,57
2010.07.12,52675,BBVC,44
2010.07.12,52676,AWQ,4
2010.07.12,52677,DS,41
2010.07.12,52678,AMD,50
2010.07.12,52679,QWE,46
2010.07.12,52680,CES,98
2010.07.12,52681,DOP,59
2010.07.12,52682,ASZ,47
2010.07.12,52683,FSD,92
2010.07.12,52684,BBVC,50
2010.07.12,52685,AWQ,29
2010.07.12,52686,DS,53
2010.07.12,52687,AMD,30
2010.07.12,52688,QWE,78
2010.07.12,52689,CES,10
2010.07.12,52690,DOP,35
2010.07.12,52691,ASZ,71
2010.07.12,52692,FSD,56
2010.07.12,52693,BBVC,53
2010.07.12,52694,AWQ,89
2010.07.12,52695,DS,3
2010.07.12,52696,AMD,75
2010.07.12,52697,QWE,93
2010.07.12,52698,CES,8
2010.07.12,52699,DOP,90
2010.07.12,52700,ASZ,5
2010.07.12,52701,FSD,25
2010.07.12,52702,BBVC,53
2010.07.12,52703,AWQ,60
2010.07.12,52704,DS,90
2010.07.12,52705,AMD,24
2010.07.12,52706,QWE,76
2010.07.12,52707,CES,70
2010.07.12,52708,DOP,81
2010.07.12,52709,ASZ,94
2010.07.12,52710,FSD,36
2010.07.12,52711,BBVC,74
2010.07.12,52712,AWQ,18
2010.07.12,52713,DS,83
2010.07.12,52714,AMD,51
2010.07.12,52715,QWE,70
2010.07.12,52716,CES,80
2010.07.12,52717,DOP,58
2010.07.12,52718,ASZ,19
2010.07.12,52719,FSD,92
2010.07.12,52720,BBVC,35
2010.07.12,52721,AWQ,16
2010.07.12,52722,DS,13
2010.07.12,52723,AMD,66
2010.07.12,52724,QWE,72
2010.07.12,52725,CES,81
2010.07.12,52726,DOP,81
2010.07.12,52727,ASZ,37
2010.07.12,52728,FSD,85
2010.07.12,52729,BBVC,70
2010.07.12,52730,AWQ,73
2010.07.12,52731,DS,49
2010.07.12,52732,AMD,99
2010.07.12,52733,QWE,14
2010.07.12,52734,CES,27
2010.07.12,52735,DOP,65
2010.07.12,52736,ASZ,13
2010.07.12,52737,FSD,94
2010.07.12,52738,BBVC,84
2010.07.12,52739,AWQ,46
2010.07.12,52740,DS,70
2010.07.12,52741,AMD,60
2010.07.12,52742,QWE,43
2010.07.12,52743,CES,94
2010.07.12,52744,DOP,5
2010.07.12,52745,ASZ,56
2010.07.12,52746,FSD,93
2010.07.12,52747,BBVC,11
2010.07.12,52748,AWQ,1
2010.07.12,52749,DS,70
2010.07.12,52750,AMD,98
2010.07.12,52751,QWE,55
2010.07.12,52752,CES,75
2010.07.12,52753,DOP,28
2010.07.12,52754,ASZ,86
2010.07.12,52755,FSD,23
2010.07.12,52756,BBVC,51
2010.07.12,52757,AWQ,24
2010.07.12,52758,DS,17
2010.07.12,52759,AMD,46
2010.07.12,52760,QWE,29
2010.07.12,52761,CES,71
2010.07.12,52762,DOP,54
2010.07.12,52763,ASZ,53
2010.07.12,52764,FSD,52
2010.07.12,52765,BBVC,21
2010.07.12,52766,AWQ,37
2010.07.12,52767,DS,97
2010.07.12,52768,AMD,97
2010.07.12,52769,QWE,24
2010.07.12,52770,CES,99
2010.07.12,52771,DOP,80
2010.07.12,52772,ASZ,77
2010.07.12,52773,FSD,17
2010.07.12,52774,BBVC,48
2010.07.12,52775,AWQ,60
2010.07.12,52776,DS,7
2010.07.12,52777,AMD,37
2010.07.12,52778,QWE,4
2010.07.12,52779,CES,62
2010.07.12,52780,DOP,54
2010.07.12,52781,ASZ,35
2010.07.12,52782,FSD,31
2010.07.12,52783,BBVC,0
2010.07.12,52784,AWQ,86
2010.07.12,52785,DS,11
2010.07.12,52786,AMD,30
2010.07.12,52787,QWE,99
2010.07.12,52788,CES,62
2010.07.12,52789,DOP,14
2010.07.12,52790,ASZ,47
2010.07.12,52791,FSD,97
2010.07.12,52792,BBVC,36
2010.07.12,52793,AWQ,16
2010.07.12,52794,DS,90
2010.07.12,52795,AMD,84
2010.07.12,52796,QWE,97
2010.07.12,52797,CES,42
2010.07.12,52798,DOP,51
2010.07.12,52799,ASZ,19
2010.07.12,52800,FSD,52
2010.07.12,52801,BBVC,65
2010.07.12,52802,AWQ,58
2010.07.12,52803,DS,11
2010.07.12,52804,AMD,5
2010.07.12,52805,QWE,27
2010.07.12,52806,CES,97
2010.07.12,52807,DOP,43
2010.07.12,52808,ASZ,23
2010.07.12,52809,FSD,34
2010.07.12,52810,BBVC,64
2010.07.12,52811,AWQ,42
2010.07.12,52812,DS,98
2010.07.12,52813,AMD,39
2010.07.12,52814,QWE,25
2010.07.12,52815,CES,67
2010.07.12,52816,DOP,90
2010.07.12,52817,ASZ,10
2010.07.12,52818,FSD,2
2010.07.12,52819,BBVC,14
2010.07.12,52820,AWQ,79
2010.07.12,52821,DS,78
2010.07.12,52822,AMD,56
2010.07.12,52823,QWE,52
2010.07.12,52824,CES,41
2010.07.12,52825,DOP,43
2010.07.12,52826,ASZ,51
2010.07.12,52827,FSD,13
2010.07.12,52828,BBVC,4
2010.07.12,52829,AWQ,39
2010.07.12,52830,DS,95
2010.07.12,52831,AMD,28
2010.07.12,52832,QWE,76
2010.07.12,52833,CES,60
2010.07.12,52834,DOP,50
2010.07.12,52835,ASZ,24
2010.07.12,52836,FSD,48
2010.07.12,52837,BBVC,60
2010.07.12,52838,AWQ,54
2010.07.12,52839,DS,86
2010.07.12,52840,AMD,85
2010.07.12,52841,QWE,69
2010.07.12,52842,CES,2
2010.07.12,52843,DOP,76
2010.07.12,52844,ASZ,40
2010.07.12,52845,FSD,97
2010.07.12,52846,BBVC,48
2010.07.12,52847,AWQ,90
2010.07.12,52848,DS,60
2010.07.12,52849,AMD,32
2010.07.12,52850,QWE,47
2010.07.12,52851,CES,4
2010.07.12,52852,DOP,44
2010.07.12,52853,ASZ,92
2010.07.12,52854,FSD,30
2010.07.12,52855,BBVC,1
2010.07.12,52856,AWQ,17
2010.07.12,52857,DS,93
2010.07.12,52858,AMD,96
2010.07.12,52859,QWE,17
2010.07.12,52860,CES,69
2010.07.12,52861,DOP,42
2010.07.12,52862,ASZ,75
2010.07.12,52863,FSD,92
2010.07.12,52864,BBVC,78
2010.07.12,52865,AWQ,64
2010.07.12,52866,DS,95
2010.07.12,52867,AMD,47
2010.07.12,52868,QWE,15
2010.07.12,52869,CES,7
2010.07.12,52870,DOP,77
2010.07.12,52871,ASZ,79
2010.07.12,52872,FSD,11
2010.07.12,52873,BBVC,3
2010.07.12,52874,AWQ,88
2010.07.12,52875,DS,37
2010.07.12,52876,AMD,60
2010.07.12,52877,QWE,22
2010.07.12,52878,CES,23
2010.07.12,52879,DOP,70
2010.07.12,52880,ASZ,74
2010.07.12,52881,FSD,23
2010.07.12,52882,BBVC,1
2010.07.13,52883,AWQ,65
2010.07.13,52884,DS,14
2010.07.13,52885,AMD,54
2010.07.13,52886,QWE,18
2010.07.13,52887,CES,75
2010.07.13,52888,DOP,69
2010.07.13,52889,ASZ,39
2010.07.13,52890,FSD,45
2010.07.13,52891,BBVC,83
2010.07.13,52892,AWQ,20
2010.07.13,52893,DS,21
2010.07.13,52894,AMD,27
2010.07.13,52895,QWE,88
2010.07.13,52896,CES,49
2010.07.13,52897,DOP,59
2010.07.13,52898,ASZ,35
2010.07.13,52899,FSD,4
2010.07.13,52900,BBVC,1
2010.07.13,52901,AWQ,38
2010.07.13,52902,DS,8
2010.07.13,52903,AMD,98
2010.07.13,52904,QWE,80
2010.07.13,52905,CES,78
2010.07.13,52906,DOP,68
2010.07.13,52907,ASZ,71
2010.07.13,52908,FSD,22
2010.07.13,52909,BBVC,78
2010.07.13,52910,AWQ,42
2010.07.13,52911,DS,80
2010.07.13,52912,AMD,31
2010.07.13,52913,QWE,7
2010.07.13,52914,CES,65
2010.07.13,52915,DOP,6
2010.07.13,52916,ASZ,83
2010.07.13,52917,FSD,83
2010.07.13,52918,BBVC,35
2010.07.13,52919,AWQ,66
2010.07.13,52920,DS,66
2010.07.13,52921,AMD,72
2010.07.13,52922,QWE,69
2010.07.13,52923,CES,96
2010.07.13,52924,DOP,94
2010.07.13,52925,ASZ,11
2010.07.13,52926,FSD,37
2010.07.13,52927,BBVC,31
2010.07.13,52928,AWQ,34
2010.07.13,52929,DS,94
2010.07.13,52930,AMD,33
2010.07.13,52931,QWE,62
2010.07.13,52932,CES,47
2010.07.13,52933,DOP,55
2010.07.13,52934,ASZ,20
2010.07.13,52935,FSD,87
2010.07.13,52936,BBVC,74
2010.07.13,52937,AWQ,83
2010.07.13,52938,DS,25
2010.07.13,52939,AMD,11
2010.07.13,52940,QWE,31
2010.07.13,52941,CES,60
2010.07.13,52942,DOP,5
2010.07.13,52943,ASZ,55
2010.07.13,52944,FSD,69
2010.07.13,52945,BBVC,65
2010.07.13,52946,AWQ,65
2010.07.13,52947,DS,58
2010.07.13,52948,AMD,75
2010.07.13,52949,QWE,62
2010.07.13,52950,CES,40
2010.07.13,52951,DOP,88
2010.07.13,52952,ASZ,61
2010.07.13,52953,FSD,11
2010.07.13,52954,BBVC,44
2010.07.13,52955,AWQ,4
2010.07.13,52956,DS,99
2010.07.13,52957,AMD,51
2010.07.13,52958,QWE,71
2010.07.13,52959,CES,91
2010.07.13,52960,DOP,42
2010.07.13,52961,ASZ,31
2010.07.13,52962,FSD,98
2010.07.13,52963,BBVC,72
2010.07.13,52964,AWQ,23
2010.07.13,52965,DS,88
2010.07.13,52966,AMD,59
2010.07.13,52967,QWE,10
2010.07.13,52968,CES,63
2010.07.13,52969,DOP,95
2010.07.13,52970,ASZ,83
2010.07.13,52971,FSD,97
2010.07.13,52972,BBVC,85
2010.07.13,52973,AWQ,77
2010.07.13,52974,DS,67
2010.07.13,52975,AMD,98
2010.07.13,52976,QWE,52
2010.07.13,52977,CES,41
2010.07.13,52978,DOP,99
2010.07.13,52979,ASZ,26
2010.07.13,52980,FSD,23
2010.07.13,52981,BBVC,96
2010.07.13,52982,AWQ,26
2010.07.13,52983,DS,56
2010.07.13,52984,AMD,86
2010.07.13,52985,QWE,21
2010.07.13,52986,CES,11
2010.07.13,52987,DOP,82
2010.07.13,52988,ASZ,46
2010.07.13,52989,FSD,81
2010.07.13,52990,BBVC,98
2010.07.13,52991,AWQ,96
2010.07.13,52992,DS,19
2010.07.13,52993,AMD,4
2010.07.13,52994,QWE,29
2010.07.13,52995,CES,49
2010.07.13,52996,DOP,80
2010.07.13,52997,ASZ,51
2010.07.13,52998,FSD,20
2010.07.13,52999,BBVC,80
2010.07.13,53000,AWQ,27
2010.07.13,53001,DS,34
2010.07.13,53002,AMD,81
2010.07.13,53003,QWE,76
2010.07.13,53004,CES,51
2010.07.13,53005,DOP,32
2010.07.13,53006,ASZ,23
2010.07.13,53007,FSD,34
2010.07.13,53008,BBVC,12
2010.07.13,53009,AWQ,37
2010.07.13,53010,DS,74
2010.07.13,53011,AMD,68
2010.07.13,53012,QWE,5
2010.07.13,53013,CES,66
2010.07.13,53014,DOP,95
2010.07.13,53015,ASZ,14
2010.07.13,53016,FSD,34
2010.07.13,53017,BBVC,2
2010.07.13,53018,AWQ,55
2010.07.13,53019,DS,8
2010.07.13,53020,AMD,11
2010.07.13,53021,QWE,37
2010.07.13,53022,CES,85
2010.07.13,53023,DOP,44
2010.07.13,53024,ASZ,1
2010.07.13,53025,FSD,87
2010.07.13,53026,BBVC,80
2010.07.13,53027,AWQ,84
2010.07.13,53028,DS,39
2010.07.13,53029,AMD,3
2010.07.13,53030,QWE,77
2010.07.13,53031,CES,54
2010.07.13,53032,DOP,9
2010.07.13,53033,ASZ,54
2010.07.13,53034,FSD,90
2010.07.13,53035,BBVC,98
2010.07.13,53036,AWQ,76
2010.07.13,53037,DS,30
2010.07.13,53038,AMD,9
2010.07.13,53039,QWE,93
2010.07.13,53040,CES,84
2010.07.13,53041,DOP,66
2010.07.13,53042,ASZ,5
2010.07.13,53043,FSD,90
2010.07.13,53044,BBVC,19
2010.07.13,53045,AWQ,17
2010.07.13,53046,DS,75
2010.07.13,53047,AMD,65
2010.07.13,53048,QWE,24
2010.07.13,53049,CES,99
2010.07.13,53050,DOP,93
2010.07.13,53051,ASZ,61
2010.07.13,53052,FSD,11
2010.07.13,53053,BBVC,77
2010.07.13,53054,AWQ,33
2010.07.13,53055,DS,21
2010.07.13,53056,AMD,25
2010.07.13,53057,QWE,72
2010.07.13,53058,CES,85
2010.07.13,53059,DOP,28
2010.07.13,53060,ASZ,46
2010.07.13,53061,FSD,59
2010.07.13,53062,BBVC,75
2010.07.13,53063,AWQ,0
2010.07.13,53064,DS,99
2010.07.13,53065,AMD,34
2010.07.13,53066,QWE,49
2010.07.13,53067,CES,34
2010.07.13,53068,DOP,50
2010.07.13,53069,ASZ,92
2010.07.13,53070,FSD,76
2010.07.13,53071,BBVC,82
2010.07.13,53072,AWQ,88
2010.07.13,53073,DS,33
2010.07.13,53074,AMD,3
2010.07.13,53075,QWE,91
2010.07.13,53076,CES,27
2010.07.13,53077,DOP,52
2010.07.13,53078,ASZ,82
2010.07.13,53079,FSD,69
2010.07.13,53080,BBVC,20
2010.07.13,53081,AWQ,57
2010.07.13,53082,DS,10
2010.07.13,53083,AMD,73
2010.07.13,53084,QWE,0
2010.07.13,53085,CES,94
2010.07.13,53086,DOP,28
2010.07.13,53087,ASZ,45
2010.07.13,53088,FSD,67
2010.07.13,53089,BBVC,83
2010.07.13,53090,AWQ,25
2010.07.13,53091,DS,42
2010.07.13,53092,AMD,30
2010.07.13,53093,QWE,37
2010.07.13,53094,CES,66
2010.07.13,53095,DOP,32
2010.07.13,53096,ASZ,19
2010.07.13,53097,FSD,81
2010.07.13,53098,BBVC,16
2010.07.13,53099,AWQ,99
2010.07.13,53100,DS,11
2010.07.13,53101,AMD,2
