date,id,sym,val
2010.01.11,7,CES,52
2010.01.11,8,DOP,21
2010.01.11,9,ASZ,44
2010.01.11,10,FSD,9
2010.01.11,1,BBVC,54
2010.01.11,2,AWQ,44
2010.01.11,3,DS,81
2010.01.11,4,AMD,23
2010.01.11,5,QWE,30
2010.01.11,6,CES,22
2010.01.11,7,DOP,99
2010.01.11,8,ASZ,52
2010.01.11,9,FSD,20
2010.01.11,10,BBVC,56
2010.01.11,1,AWQ,76
2010.01.11,2,DS,92
2010.01.11,3,AMD,56
2010.01.11,4,QWE,12
2010.01.11,5,CES,85
2010.01.11,6,DOP,54
2010.01.11,7,ASZ,8
2010.01.11,8,FSD,89
2010.01.11,9,BBVC,3
2010.01.11,10,AWQ,56
2010.01.11,1,DS,82
2010.01.11,2,AMD,44
2010.01.11,3,QWE,9
2010.01.11,4,CES,14
2010.01.11,5,DOP,45
2010.01.11,6,ASZ,19
2010.01.11,7,FSD,44
2010.01.11,8,BBVC,49
2010.01.11,9,AWQ,27
2010.01.11,10,DS,93
2010.01.11,1,AMD,44
2010.01.11,2,QWE,7
2010.01.11,3,CES,23
2010.01.11,4,DOP,1
2010.01.11,5,ASZ,0
2010.01.11,6,FSD,88
2010.01.11,7,BBVC,41
2010.01.11,8,AWQ,64
2010.01.11,9,DS,19
2010.01.11,10,AMD,81
2010.01.11,1,QWE,81
2010.01.11,2,CES,41
2010.01.11,3,DOP,13
2010.01.11,4,ASZ,84
2010.01.11,5,FSD,24
2010.01.11,6,BBVC,74
2010.01.11,7,AWQ,49
2010.01.11,8,DS,88
2010.01.11,9,AMD,37
2010.01.11,10,QWE,85
2010.01.11,1,CES,99
2010.01.11,2,DOP,66
2010.01.11,3,ASZ,92
2010.01.11,4,FSD,73
2010.01.11,5,BBVC,44
2010.01.11,6,AWQ,69
2010.01.11,7,DS,58
2010.01.11,8,AMD,27
2010.01.11,9,QWE,6
2010.01.11,10,CES,74
2010.01.11,1,DOP,58
2010.01.11,2,ASZ,91
2010.01.11,3,FSD,77
2010.01.11,4,BBVC,94
2010.01.11,5,AWQ,3
2010.01.11,6,DS,88
2010.01.11,7,AMD,77
2010.01.11,8,QWE,19
2010.01.11,9,CES,40
2010.01.11,10,DOP,58
2010.01.11,1,ASZ,18
2010.01.11,2,FSD,56
2010.01.11,3,BBVC,17
2010.01.11,4,AWQ,0
2010.01.11,5,DS,69
2010.01.11,6,AMD,74
2010.01.11,7,QWE,7
2010.01.11,8,CES,28
2010.01.11,9,DOP,85
2010.01.11,10,ASZ,11
2010.01.11,1,FSD,89
2010.01.11,2,BBVC,11
2010.01.11,3,AWQ,87
2010.01.11,4,DS,19
2010.01.11,5,AMD,14
2010.01.11,6,QWE,26
2010.01.11,7,CES,89
2010.01.11,8,DOP,2
2010.01.11,9,ASZ,54
2010.01.11,10,FSD,72
2010.01.11,1,BBVC,15
2010.01.11,2,AWQ,45
2010.01.11,3,DS,39
2010.01.11,4,AMD,65
2010.01.11,5,QWE,79
2010.01.11,6,CES,92
2010.01.11,7,DOP,2
2010.01.11,8,ASZ,19
2010.01.11,9,FSD,95
2010.01.11,10,BBVC,67
2010.01.11,1,AWQ,69
2010.01.11,2,DS,39
2010.01.11,3,AMD,9
2010.01.11,4,QWE,94
2010.01.11,5,CES,16
2010.01.11,6,DOP,91
2010.01.11,7,ASZ,84
2010.01.11,8,FSD,94
2010.01.11,9,BBVC,70
2010.01.11,10,AWQ,13
2010.01.11,1,DS,52
2010.01.11,2,AMD,37
2010.01.11,3,QWE,62
2010.01.11,4,CES,71
2010.01.11,5,DOP,97
2010.01.11,6,ASZ,35
2010.01.11,7,FSD,49
2010.01.11,8,BBVC,13
2010.01.11,9,AWQ,62
2010.01.11,10,DS,37
2010.01.11,1,AMD,97
2010.01.11,2,QWE,80
2010.01.11,3,CES,45
2010.01.11,4,DOP,46
2010.01.11,5,ASZ,4
2010.01.11,6,FSD,27
2010.01.11,7,BBVC,74
2010.01.11,8,AWQ,97
2010.01.11,9,DS,44
2010.01.11,10,AMD,68
2010.01.11,1,QWE,37
2010.01.11,2,CES,7
2010.01.11,3,DOP,76
2010.01.11,4,ASZ,60
2010.01.11,5,FSD,80
2010.01.11,6,BBVC,40
2010.01.11,7,AWQ,81
2010.01.11,8,DS,47
2010.01.11,9,AMD,44
2010.01.11,10,QWE,68
2010.01.11,1,CES,85
2010.01.11,2,DOP,74
2010.01.11,3,ASZ,8
2010.01.11,4,FSD,17
2010.01.11,5,BBVC,46
2010.01.11,6,AWQ,71
2010.01.11,7,DS,19
2010.01.11,8,AMD,64
2010.01.11,9,QWE,97
2010.01.11,10,CES,22
2010.01.11,1,DOP,6
2010.01.11,2,ASZ,94
2010.01.11,3,FSD,45
2010.01.11,4,BBVC,68
2010.01.11,5,AWQ,6
2010.01.11,6,DS,58
2010.01.11,7,AMD,63
2010.01.11,8,QWE,60
2010.01.11,9,CES,87
2010.01.11,10,DOP,30
2010.01.11,1,ASZ,93
2010.01.11,2,FSD,40
2010.01.11,3,BBVC,39
2010.01.11,4,AWQ,15
2010.01.11,5,DS,10
2010.01.11,6,AMD,45
2010.01.11,7,QWE,54
2010.01.11,8,CES,57
2010.01.11,9,DOP,58
2010.01.11,10,ASZ,37
2010.01.11,1,FSD,88
2010.01.11,2,BBVC,41
2010.01.11,3,AWQ,18
2010.01.11,4,DS,17
2010.01.11,5,AMD,66
2010.01.11,6,QWE,7
2010.01.11,7,CES,99
2010.01.11,8,DOP,6
2010.01.11,9,ASZ,3
2010.01.11,10,FSD,94
2010.01.11,1,BBVC,81
2010.01.11,2,AWQ,82
2010.01.11,3,DS,29
2010.01.11,4,AMD,6
2010.01.11,5,QWE,6
2010.01.11,6,CES,81
2010.01.11,7,DOP,69
2010.01.11,8,ASZ,86
2010.01.11,9,FSD,29
2010.01.11,10,BBVC,51
2010.01.11,1,AWQ,53
2010.01.11,2,DS,78
2010.01.11,3,AMD,63
2010.01.11,4,QWE,73
2010.01.11,5,CES,59
2010.01.11,6,DOP,3
2010.01.11,7,ASZ,21
2010.01.11,8,FSD,56
2010.01.11,9,BBVC,96
2010.01.11,10,AWQ,65
2010.01.11,1,DS,14
2010.01.11,2,AMD,64
2010.01.11,3,QWE,41
2010.01.11,4,CES,77
2010.01.11,5,DOP,78
2010.01.11,6,ASZ,95
2010.01.11,7,FSD,7
2010.01.11,8,BBVC,81
2010.01.11,9,AWQ,4
2010.01.11,10,DS,15
2010.01.11,1,AMD,85
2010.01.11,2,QWE,1
2010.01.11,3,CES,9
2010.01.11,4,DOP,82
2010.01.11,5,ASZ,46
2010.01.11,6,FSD,71
2010.01.11,7,BBVC,92
2010.01.11,8,AWQ,53
2010.01.11,9,DS,45
2010.01.11,10,AMD,60
2010.01.11,1,QWE,14
2010.01.11,2,CES,18
2010.01.11,3,DOP,14
2010.01.11,4,ASZ,62
2010.01.11,5,FSD,13
2010.01.11,6,BBVC,69
2010.01.11,7,AWQ,52
2010.01.11,8,DS,44
2010.01.11,9,AMD,81
2010.01.11,10,QWE,23
2010.01.11,1,CES,95
2010.01.11,2,DOP,66
2010.01.11,3,ASZ,52
2010.01.11,4,FSD,99
2010.01.11,5,BBVC,59
2010.01.11,6,AWQ,21
2010.01.11,7,DS,35
2010.01.11,8,AMD,92
2010.01.11,9,QWE,56
2010.01.11,10,CES,98
2010.01.11,1,DOP,59
2010.01.11,2,ASZ,47
2010.01.11,3,FSD,91
2010.01.11,4,BBVC,91
2010.01.11,5,AWQ,56
2010.01.11,6,DS,45
2010.01.11,7,AMD,63
2010.01.11,8,QWE,36
2010.01.11,9,CES,71
2010.01.11,10,DOP,69
2010.01.11,1,ASZ,49
2010.01.11,2,FSD,25
2010.01.11,3,BBVC,22
2010.01.12,4,AWQ,83
2010.01.12,5,DS,8
2010.01.12,6,AMD,51
2010.01.12,7,QWE,13
2010.01.12,8,CES,2
2010.01.12,9,DOP,90
2010.01.12,10,ASZ,10
2010.01.12,1,FSD,61
2010.01.12,2,BBVC,42
2010.01.12,3,AWQ,88
2010.01.12,4,DS,38
2010.01.12,5,AMD,79
2010.01.12,6,QWE,63
2010.01.12,7,CES,43
2010.01.12,8,DOP,68
2010.01.12,9,ASZ,83
2010.01.12,10,FSD,93
2010.01.12,1,BBVC,0
2010.01.12,2,AWQ,55
2010.01.12,3,DS,81
2010.01.12,4,AMD,89
2010.01.12,5,QWE,9
2010.01.12,6,CES,8
2010.01.12,7,DOP,79
2010.01.12,8,ASZ,87
2010.01.12,9,FSD,6
2010.01.12,10,BBVC,15
2010.01.12,1,AWQ,99
2010.01.12,2,DS,30
2010.01.12,3,AMD,58
2010.01.12,4,QWE,83
2010.01.12,5,CES,12
2010.01.12,6,DOP,5
2010.01.12,7,ASZ,29
2010.01.12,8,FSD,77
2010.01.12,9,BBVC,7
2010.01.12,10,AWQ,0
2010.01.12,1,DS,33
2010.01.12,2,AMD,85
2010.01.12,3,QWE,30
2010.01.12,4,CES,69
2010.01.12,5,DOP,26
2010.01.12,6,ASZ,35
2010.01.12,7,FSD,63
2010.01.12,8,BBVC,0
2010.01.12,9,AWQ,98
2010.01.12,10,DS,97
2010.01.12,1,AMD,7
2010.01.12,2,QWE,2
2010.01.12,3,CES,32
2010.01.12,4,DOP,28
2010.01.12,5,ASZ,14
2010.01.12,6,FSD,30
2010.01.12,7,BBVC,75
2010.01.12,8,AWQ,32
2010.01.12,9,DS,21
2010.01.12,10,AMD,0
2010.01.12,1,QWE,37
2010.01.12,2,CES,29
2010.01.12,3,DOP,5
2010.01.12,4,ASZ,22
2010.01.12,5,FSD,55
2010.01.12,6,BBVC,19
2010.01.12,7,AWQ,35
2010.01.12,8,DS,40
2010.01.12,9,AMD,50
2010.01.12,10,QWE,43
2010.01.12,1,CES,71
2010.01.12,2,DOP,87
2010.01.12,3,ASZ,71
2010.01.12,4,FSD,19
2010.01.12,5,BBVC,46
2010.01.12,6,AWQ,39
2010.01.12,7,DS,48
2010.01.12,8,AMD,72
2010.01.12,9,QWE,58
2010.01.12,10,CES,23
2010.01.12,1,DOP,90
2010.01.12,2,ASZ,68
2010.01.12,3,FSD,71
2010.01.12,4,BBVC,45
2010.01.12,5,AWQ,85
2010.01.12,6,DS,51
2010.01.12,7,AMD,25
2010.01.12,8,QWE,45
2010.01.12,9,CES,92
2010.01.12,10,DOP,66
2010.01.12,1,ASZ,42
2010.01.12,2,FSD,94
2010.01.12,3,BBVC,52
2010.01.12,4,AWQ,18
2010.01.12,5,DS,19
2010.01.12,6,AMD,1
2010.01.12,7,QWE,75
2010.01.12,8,CES,22
2010.01.12,9,DOP,50
2010.01.12,10,ASZ,10
2010.01.12,1,FSD,39
2010.01.12,2,BBVC,64
2010.01.12,3,AWQ,1
2010.01.12,4,DS,39
2010.01.12,5,AMD,42
2010.01.12,6,QWE,54
2010.01.12,7,CES,8
2010.01.12,8,DOP,65
2010.01.12,9,ASZ,0
2010.01.12,10,FSD,60
2010.01.12,1,BBVC,24
2010.01.12,2,AWQ,44
2010.01.12,3,DS,95
2010.01.12,4,AMD,19
2010.01.12,5,QWE,49
2010.01.12,6,CES,11
2010.01.12,7,DOP,15
2010.01.12,8,ASZ,18
2010.01.12,9,FSD,97
2010.01.12,10,BBVC,57
2010.01.12,1,AWQ,98
2010.01.12,2,DS,3
2010.01.12,3,AMD,74
2010.01.12,4,QWE,16
2010.01.12,5,CES,28
2010.01.12,6,DOP,62
2010.01.12,7,ASZ,45
2010.01.12,8,FSD,90
2010.01.12,9,BBVC,92
2010.01.12,10,AWQ,8
2010.01.12,1,DS,74
2010.01.12,2,AMD,2
2010.01.12,3,QWE,95
2010.01.12,4,CES,26
2010.01.12,5,DOP,8
2010.01.12,6,ASZ,10
2010.01.12,7,FSD,10
2010.01.12,8,BBVC,97
2010.01.12,9,AWQ,58
2010.01.12,10,DS,26
2010.01.12,1,AMD,76
2010.01.12,2,QWE,11
2010.01.12,3,CES,58
2010.01.12,4,DOP,20
2010.01.12,5,ASZ,92
2010.01.12,6,FSD,55
2010.01.12,7,BBVC,4
2010.01.12,8,AWQ,23
2010.01.12,9,DS,62
2010.01.12,10,AMD,63
2010.01.12,1,QWE,81
2010.01.12,2,CES,97
2010.01.12,3,DOP,31
2010.01.12,4,ASZ,18
2010.01.12,5,FSD,77
2010.01.12,6,BBVC,41
2010.01.12,7,AWQ,75
2010.01.12,8,DS,66
2010.01.12,9,AMD,84
2010.01.12,10,QWE,19
2010.01.12,1,CES,27
2010.01.12,2,DOP,56
2010.01.12,3,ASZ,82
2010.01.12,4,FSD,13
2010.01.12,5,BBVC,18
2010.01.12,6,AWQ,74
2010.01.12,7,DS,66
2010.01.12,8,AMD,27
2010.01.12,9,QWE,36
2010.01.12,10,CES,20
2010.01.12,1,DOP,45
2010.01.12,2,ASZ,37
2010.01.12,3,FSD,97
2010.01.12,4,BBVC,76
2010.01.12,5,AWQ,88
2010.01.12,6,DS,47
2010.01.12,7,AMD,51
2010.01.12,8,QWE,24
2010.01.12,9,CES,70
2010.01.12,10,DOP,49
2010.01.12,1,ASZ,85
2010.01.12,2,FSD,95
2010.01.12,3,BBVC,92
2010.01.12,4,AWQ,21
2010.01.12,5,DS,68
2010.01.12,6,AMD,94
2010.01.12,7,QWE,13
2010.01.12,8,CES,47
2010.01.12,9,DOP,92
2010.01.12,10,ASZ,87
2010.01.12,1,FSD,99
2010.01.12,2,BBVC,51
2010.01.12,3,AWQ,49
2010.01.12,4,DS,5
2010.01.12,5,AMD,92
2010.01.12,6,QWE,44
2010.01.12,7,CES,23
2010.01.12,8,DOP,30
2010.01.12,9,ASZ,39
2010.01.12,10,FSD,84
2010.01.12,1,BBVC,87
2010.01.12,2,AWQ,52
2010.01.12,3,DS,83
2010.01.12,4,AMD,67
2010.01.12,5,QWE,90
2010.01.12,6,CES,83
2010.01.12,7,DOP,87
2010.01.12,8,ASZ,25
2010.01.12,9,FSD,10
2010.01.12,10,BBVC,0
2010.01.12,1,AWQ,18
2010.01.12,2,DS,33
2010.01.12,3,AMD,24
2010.01.12,4,QWE,14
2010.01.12,5,CES,26
2010.01.12,6,DOP,76
2010.01.12,7,ASZ,21
2010.01.12,8,FSD,42
2010.01.12,9,BBVC,51
2010.01.12,10,AWQ,32
2010.01.12,1,DS,40
2010.01.12,2,AMD,96
2010.01.12,3,QWE,26
2010.01.12,4,CES,90
2010.01.12,5,DOP,11
2010.01.12,6,ASZ,64
2010.01.12,7,FSD,76
2010.01.12,8,BBVC,55
2010.01.12,9,AWQ,14
2010.01.12,10,DS,65
2010.01.12,1,AMD,89
2010.01.12,2,QWE,86
2010.01.12,3,CES,3
2010.01.12,4,DOP,12
2010.01.12,5,ASZ,97
2010.01.12,6,FSD,48
2010.01.12,7,BBVC,3
2010.01.12,8,AWQ,90
2010.01.12,9,DS,21
2010.01.12,10,AMD,36
2010.01.12,1,QWE,93
2010.01.12,2,CES,14
2010.01.12,3,DOP,34
2010.01.12,4,ASZ,88
2010.01.12,5,FSD,21
2010.01.12,6,BBVC,41
2010.01.12,7,AWQ,97
2010.01.12,8,DS,22
2010.01.12,9,AMD,42
2010.01.12,10,QWE,64
2010.01.12,1,CES,45
2010.01.12,2,DOP,11
2010.01.12,3,ASZ,4
2010.01.12,4,FSD,81
2010.01.12,5,BBVC,25
2010.01.12,6,AWQ,92
2010.01.12,7,DS,83
2010.01.12,8,AMD,92
2010.01.12,9,QWE,35
2010.01.12,10,CES,22
2010.01.12,1,DOP,15
2010.01.12,2,ASZ,72
2010.01.12,3,FSD,91
2010.01.12,4,BBVC,57
2010.01.12,5,AWQ,67
2010.01.12,6,DS,38
2010.01.12,7,AMD,49
2010.01.12,8,QWE,49
2010.01.12,9,CES,80
2010.01.12,10,DOP,99
2010.01.12,1,ASZ,30
2010.01.12,2,FSD,57
2010.01.12,3,BBVC,86
2010.01.12,4,AWQ,1
2010.01.12,5,DS,48
2010.01.12,6,AMD,31
2010.01.12,7,QWE,16
2010.01.12,8,CES,31
2010.01.12,9,DOP,38
2010.01.12,10,ASZ,48
2010.01.12,1,FSD,64
2010.01.12,2,BBVC,3
2010.01.12,3,AWQ,97
2010.01.12,4,DS,89
2010.01.12,5,AMD,29
2010.01.12,6,QWE,29
2010.01.12,7,CES,26
2010.01.12,8,DOP,99
2010.01.12,9,ASZ,70
2010.01.12,10,FSD,19
2010.01.12,1,BBVC,17
2010.01.12,2,AWQ,31
2010.01.12,3,DS,25
2010.01.12,4,AMD,39
2010.01.12,5,QWE,28
2010.01.12,6,CES,0
2010.01.12,7,DOP,85
2010.01.12,8,ASZ,40
2010.01.12,9,FSD,73
2010.01.12,10,BBVC,74
2010.01.12,1,AWQ,18
2010.01.12,2,DS,41
2010.01.12,3,AMD,78
2010.01.12,4,QWE,58
2010.01.12,5,CES,85
2010.01.12,6,DOP,16
2010.01.12,7,ASZ,77
2010.01.12,8,FSD,32
2010.01.12,9,BBVC,22
2010.01.12,10,AWQ,68
2010.01.12,1,DS,73
2010.01.12,2,AMD,88
2010.01.12,3,QWE,2
2010.01.12,4,CES,9
2010.01.12,5,DOP,0
2010.01.12,6,ASZ,58
2010.01.12,7,FSD,24
2010.01.12,8,BBVC,16
2010.01.12,9,AWQ,27
2010.01.12,10,DS,18
2010.01.12,1,AMD,50
2010.01.12,2,QWE,86
2010.01.12,3,CES,47
2010.01.12,4,DOP,23
2010.01.12,5,ASZ,11
2010.01.12,6,FSD,76
2010.01.12,7,BBVC,74
2010.01.12,8,AWQ,74
2010.01.12,9,DS,91
2010.01.12,10,AMD,8
2010.01.12,1,QWE,8
2010.01.12,2,CES,78
2010.01.12,3,DOP,3
2010.01.12,4,ASZ,75
2010.01.12,5,FSD,28
2010.01.12,6,BBVC,5
2010.01.12,7,AWQ,91
2010.01.12,8,DS,43
2010.01.12,9,AMD,75
2010.01.12,10,QWE,41
2010.01.12,1,CES,45
2010.01.12,2,DOP,41
2010.01.12,3,ASZ,49
2010.01.12,4,FSD,68
2010.01.12,5,BBVC,24
2010.01.12,6,AWQ,51
2010.01.12,7,DS,38
2010.01.12,8,AMD,39
2010.01.12,9,QWE,21
2010.01.12,10,CES,94
2010.01.12,1,DOP,77
2010.01.12,2,ASZ,48
2010.01.12,3,FSD,39
2010.01.12,4,BBVC,11
2010.01.12,5,AWQ,67
2010.01.12,6,DS,27
2010.01.12,7,AMD,79
2010.01.12,8,QWE,83
2010.01.12,9,CES,82
2010.01.12,10,DOP,6
2010.01.12,1,ASZ,93
2010.01.12,2,FSD,93
2010.01.12,3,BBVC,96
2010.01.12,4,AWQ,25
2010.01.12,5,DS,27
2010.01.12,6,AMD,86
2010.01.12,7,QWE,66
2010.01.12,8,CES,65
2010.01.12,9,DOP,84
2010.01.12,10,ASZ,75
2010.01.12,1,FSD,10
2010.01.12,2,BBVC,79
2010.01.12,3,AWQ,21
2010.01.12,4,DS,25
2010.01.12,5,AMD,33
2010.01.12,6,QWE,8
2010.01.12,7,CES,85
2010.01.12,8,DOP,12
2010.01.12,9,ASZ,61
2010.01.12,10,FSD,80
2010.01.12,1,BBVC,24
2010.01.12,2,AWQ,49
2010.01.12,3,DS,32
2010.01.12,4,AMD,90
2010.01.12,5,QWE,24
2010.01.12,6,CES,7
2010.01.12,7,DOP,13
2010.01.12,8,ASZ,60
2010.01.12,9,FSD,31
2010.01.12,10,BBVC,35
2010.01.12,1,AWQ,32
2010.01.12,2,DS,91
2010.01.12,3,AMD,54
2010.01.12,4,QWE,22
2010.01.12,5,CES,8
2010.01.12,6,DOP,7
2010.01.12,7,ASZ,28
2010.01.12,8,FSD,89
2010.01.12,9,BBVC,79
2010.01.12,10,AWQ,98
2010.01.12,1,DS,29
2010.01.12,2,AMD,3
2010.01.12,3,QWE,8
2010.01.12,4,CES,82
2010.01.12,5,DOP,19
2010.01.12,6,ASZ,71
2010.01.12,7,FSD,9
2010.01.12,8,BBVC,80
2010.01.12,9,AWQ,83
2010.01.12,10,DS,85
2010.01.12,1,AMD,95
2010.01.12,2,QWE,96
2010.01.12,3,CES,14
2010.01.12,4,DOP,19
2010.01.12,5,ASZ,66
2010.01.12,6,FSD,21
2010.01.12,7,BBVC,61
2010.01.12,8,AWQ,51
2010.01.12,9,DS,93
2010.01.12,10,AMD,90
2010.01.12,1,QWE,46
2010.01.12,2,CES,19
2010.01.12,3,DOP,10
2010.01.12,4,ASZ,21
2010.01.12,5,FSD,83
2010.01.12,6,BBVC,87
2010.01.12,7,AWQ,94
2010.01.12,8,DS,29
2010.01.12,9,AMD,53
2010.01.12,10,QWE,72
2010.01.12,1,CES,59
2010.01.12,2,DOP,61
2010.01.12,3,ASZ,46
2010.01.12,4,FSD,52
2010.01.12,5,BBVC,78
2010.01.12,6,AWQ,40
2010.01.12,7,DS,43
2010.01.12,8,AMD,9
2010.01.12,9,QWE,10
2010.01.12,10,CES,83
2010.01.12,1,DOP,73
2010.01.12,2,ASZ,98
2010.01.12,3,FSD,93
2010.01.12,4,BBVC,34
2010.01.12,5,AWQ,66
2010.01.12,6,DS,31
2010.01.12,7,AMD,43
2010.01.12,8,QWE,1
2010.01.12,9,CES,30
2010.01.12,10,DOP,59
2010.01.12,1,ASZ,70
2010.01.12,2,FSD,29
2010.01.12,3,BBVC,52
2010.01.12,4,AWQ,82
2010.01.12,5,DS,34
2010.01.12,6,AMD,81
2010.01.12,7,QWE,51
2010.01.12,8,CES,58
2010.01.12,9,DOP,61
2010.01.12,10,ASZ,91
2010.01.12,1,FSD,93
2010.01.12,2,BBVC,94
2010.01.12,3,AWQ,13
2010.01.12,4,DS,7
2010.01.12,5,AMD,19
2010.01.12,6,QWE,82
2010.01.12,7,CES,28
2010.01.12,8,DOP,48
2010.01.12,9,ASZ,59
2010.01.12,10,FSD,55
2010.01.12,1,BBVC,66
2010.01.12,2,AWQ,54
2010.01.12,3,DS,2
2010.01.12,4,AMD,57
2010.01.12,5,QWE,45
2010.01.12,6,CES,56
2010.01.12,7,DOP,59
2010.01.12,8,ASZ,78
2010.01.12,9,FSD,42
2010.01.12,10,BBVC,19
2010.01.12,1,AWQ,65
2010.01.12,2,DS,61
2010.01.12,3,AMD,64
2010.01.12,4,QWE,76
2010.01.12,5,CES,15
2010.01.12,6,DOP,24
2010.01.12,7,ASZ,14
2010.01.12,8,FSD,2
2010.01.12,9,BBVC,7
2010.01.12,10,AWQ,63
2010.01.12,1,DS,58
2010.01.12,2,AMD,22
2010.01.12,3,QWE,28
2010.01.12,4,CES,95
2010.01.12,5,DOP,44
2010.01.12,6,ASZ,45
2010.01.12,7,FSD,92
2010.01.12,8,BBVC,71
2010.01.12,9,AWQ,89
2010.01.12,10,DS,80
2010.01.12,1,AMD,97
2010.01.12,2,QWE,91
2010.01.12,3,CES,62
2010.01.12,4,DOP,78
2010.01.12,5,ASZ,39
2010.01.12,6,FSD,82
2010.01.12,7,BBVC,29
2010.01.12,8,AWQ,72
2010.01.12,9,DS,58
2010.01.12,10,AMD,26
2010.01.12,1,QWE,73
2010.01.12,2,CES,68
2010.01.12,3,DOP,36
2010.01.12,4,ASZ,89
2010.01.12,5,FSD,92
2010.01.12,6,BBVC,94
2010.01.12,7,AWQ,12
2010.01.12,8,DS,22
2010.01.12,9,AMD,98
2010.01.12,10,QWE,76
2010.01.12,1,CES,7
2010.01.12,2,DOP,93
2010.01.12,3,ASZ,39
2010.01.12,4,FSD,81
2010.01.12,5,BBVC,62
2010.01.12,6,AWQ,16
2010.01.12,7,DS,52
2010.01.12,8,AMD,37
2010.01.12,9,QWE,85
2010.01.12,10,CES,88
2010.01.12,1,DOP,2
2010.01.12,2,ASZ,48
2010.01.12,3,FSD,30
2010.01.12,4,BBVC,41
2010.01.12,5,AWQ,81
2010.01.12,6,DS,8
2010.01.12,7,AMD,69
2010.01.12,8,QWE,30
2010.01.12,9,CES,95
2010.01.12,10,DOP,28
2010.01.12,1,ASZ,61
2010.01.12,2,FSD,75
2010.01.12,3,BBVC,87
2010.01.12,4,AWQ,12
2010.01.12,5,DS,75
2010.01.12,6,AMD,6
2010.01.12,7,QWE,27
2010.01.12,8,CES,60
2010.01.12,9,DOP,93
2010.01.12,10,ASZ,30
2010.01.12,1,FSD,6
2010.01.12,2,BBVC,29
2010.01.12,3,AWQ,70
2010.01.12,4,DS,86
2010.01.12,5,AMD,84
2010.01.12,6,QWE,38
2010.01.12,7,CES,40
2010.01.12,8,DOP,55
2010.01.12,9,ASZ,64
2010.01.12,10,FSD,50
2010.01.12,1,BBVC,59
2010.01.12,2,AWQ,81
2010.01.12,3,DS,13
2010.01.12,4,AMD,21
2010.01.12,5,QWE,71
2010.01.12,6,CES,52
2010.01.12,7,DOP,36
2010.01.12,8,ASZ,74
2010.01.12,9,FSD,45
2010.01.12,10,BBVC,57
2010.01.12,1,AWQ,88
2010.01.12,2,DS,97
2010.01.12,3,AMD,87
2010.01.12,4,QWE,74
2010.01.12,5,CES,77
2010.01.12,6,DOP,61
2010.01.12,7,ASZ,57
2010.01.12,8,FSD,22
2010.01.12,9,BBVC,67
2010.01.12,10,AWQ,20
2010.01.12,1,DS,25
2010.01.12,2,AMD,71
2010.01.12,3,QWE,35
2010.01.12,4,CES,98
2010.01.12,5,DOP,53
2010.01.12,6,ASZ,23
2010.01.12,7,FSD,12
2010.01.12,8,BBVC,98
2010.01.12,9,AWQ,6
2010.01.12,10,DS,22
2010.01.12,1,AMD,95
2010.01.12,2,QWE,43
2010.01.12,3,CES,52
2010.01.12,4,DOP,93
2010.01.12,5,ASZ,52
2010.01.12,6,FSD,49
2010.01.12,7,BBVC,83
2010.01.12,8,AWQ,57
2010.01.12,9,DS,55
2010.01.12,10,AMD,43
2010.01.12,1,QWE,17
2010.01.12,2,CES,85
2010.01.12,3,DOP,62
2010.01.12,4,ASZ,72
2010.01.12,5,FSD,52
2010.01.12,6,BBVC,97
2010.01.12,7,AWQ,36
2010.01.12,8,DS,96
2010.01.12,9,AMD,92
2010.01.12,10,QWE,75
2010.01.12,1,CES,57
2010.01.12,2,DOP,14
2010.01.12,3,ASZ,55
2010.01.12,4,FSD,61
2010.01.12,5,BBVC,51
2010.01.12,6,AWQ,46
2010.01.12,7,DS,81
2010.01.12,8,AMD,10
2010.01.12,9,QWE,70
2010.01.12,10,CES,82
2010.01.12,1,DOP,78
2010.01.12,2,ASZ,9
2010.01.12,3,FSD,29
2010.01.12,4,BBVC,58
2010.01.12,5,AWQ,85
2010.01.12,6,DS,52
2010.01.12,7,AMD,85
2010.01.12,8,QWE,13
2010.01.12,9,CES,2
2010.01.12,10,DOP,50
2010.01.12,1,ASZ,71
2010.01.12,2,FSD,92
2010.01.12,3,BBVC,75
2010.01.12,4,AWQ,89
2010.01.12,5,DS,73
2010.01.12,6,AMD,41
2010.01.12,7,QWE,36
2010.01.12,8,CES,10
2010.01.12,9,DOP,0
2010.01.12,10,ASZ,70
2010.01.12,1,FSD,25
2010.01.12,2,BBVC,54
2010.01.12,3,AWQ,88
2010.01.12,4,DS,18
2010.01.12,5,AMD,18
2010.01.12,6,QWE,10
2010.01.12,7,CES,88
2010.01.12,8,DOP,41
2010.01.12,9,ASZ,71
2010.01.12,10,FSD,51
2010.01.12,1,BBVC,46
2010.01.12,2,AWQ,78
2010.01.12,3,DS,61
2010.01.12,4,AMD,71
2010.01.12,5,QWE,64
2010.01.12,6,CES,82
2010.01.12,7,DOP,91
2010.01.12,8,ASZ,29
2010.01.12,9,FSD,96
2010.01.12,10,BBVC,19
2010.01.12,1,AWQ,93
2010.01.12,2,DS,38
2010.01.12,3,AMD,6
2010.01.12,4,QWE,78
2010.01.12,5,CES,6
2010.01.12,6,DOP,89
2010.01.12,7,ASZ,86
2010.01.12,8,FSD,4
2010.01.12,9,BBVC,96
2010.01.12,10,AWQ,25
2010.01.12,1,DS,42
